t(h), CellID, x(um), y, z, DriverMutations
240, 55888, 420.118, -706.357, 0, 2;
240, 55889, -640.2, 561.578, 0, 
240, 55890, 1350.93, 1035.5, 0, 3;
240, 55891, 880.06, -830.639, 0, 2;
240, 55892, 1821.25, 202.54, 0, 0;
240, 55893, 87.7665, 1341.79, 0, 0;
240, 55894, 1293.52, 570.329, 0, 3;
240, 55895, -354.929, -815.25, 0, 1;
240, 55896, -925.114, 1024.35, 0, 2;
240, 55897, 202.908, 1126.8, 0, 4;
240, 55898, -867.067, 971.144, 0, 2;
240, 55899, 111.296, 1272.56, 0, 0;
240, 55900, 796.159, 1337.74, 0, 3;
240, 55901, 1500.9, 251.748, 0, 0;1;
240, 55902, 1106.94, 1442.74, 0, 3;
240, 55903, -1400.51, -280.238, 0, 1;
240, 55904, -165.403, 431.588, 0, 4;
240, 55905, -156.935, 408.449, 0, 4;
240, 55906, 1824.8, -361.244, 0, 0;
240, 55907, -762.595, -1333.34, 0, 1;
240, 55908, -989.632, -1313.37, 0, 1;
240, 55909, 1507.34, 1008.07, 0, 3;
240, 55910, -478.125, -1043.16, 0, 1;
240, 55911, 589.045, 1357.59, 0, 3;
240, 55912, -1154.54, 654.923, 0, 4;
240, 55913, 1069.35, 1426.75, 0, 3;
240, 55914, -1644.97, 493.971, 0, 1;
240, 55915, 1630.79, 688.904, 0, 3;
240, 55916, -396.624, 1086.53, 0, 0;
240, 55917, -1237.96, 223.32, 0, 1;
240, 55918, 329.931, 571.951, 0, 2;
240, 55919, -1341.44, -674.26, 0, 1;
240, 55920, 642.776, 1080.47, 0, 3;
240, 55921, -1390.12, 645.338, 0, 1;
240, 55922, -1629.73, -182.969, 0, 1;
240, 55923, -1418.5, 365.558, 0, 1;
240, 55925, 142.462, -1241.57, 0, 0;
240, 55926, -1020.04, -1374.26, 0, 1;
240, 55927, -182.171, -1135.33, 0, 2;
240, 55928, 1379.34, 1273.79, 0, 3;
240, 55929, -1555.07, -329.655, 0, 1;
240, 55930, -1228.67, -470.09, 0, 3;
240, 55931, 575.206, 1068.95, 0, 3;
240, 55932, -1244.64, 652.399, 0, 1;
240, 55933, 452.815, 965.335, 0, 3;
240, 55934, -389.733, 404.152, 0, 
240, 55935, 572.674, 1095.27, 0, 3;
240, 55936, -1047.37, -1280.91, 0, 1;
240, 55937, -951.983, -388.033, 0, 
240, 55938, 229.253, 1273.36, 0, 0;
240, 55939, -1416.92, 340.195, 0, 1;
240, 55940, -517.501, 1189.11, 0, 0;
240, 55941, -420.27, 1342.77, 0, 0;
240, 55942, -1665.36, 166.342, 0, 1;
240, 55943, 332.39, -751.455, 0, 2;
240, 55944, -1595.37, -333.102, 0, 1;
240, 55945, 516.621, 1298.53, 0, 3;
240, 55946, -25.6974, 1338.38, 0, 0;
240, 55947, 1358.76, 1271.56, 0, 3;
240, 55948, -1306.4, -398.305, 0, 3;
240, 55949, 80.1216, 1411.97, 0, 0;
240, 55950, 1072.92, 280.794, 0, 0;
240, 55951, -1042.41, -1380.47, 0, 1;
240, 55952, -313.737, -800.085, 0, 1;
240, 55953, 1081.32, 259.188, 0, 0;
240, 55954, 779.236, -924.309, 0, 2;
240, 55955, 1081.16, 299.041, 0, 
240, 55956, -1003.49, -544.35, 0, 3;
240, 55957, -651.901, -1218.23, 0, 1;
240, 55958, 1675.32, -374.745, 0, 0;
240, 55959, -484.988, 1168.58, 0, 0;2;
240, 55960, -55.3257, 60.3765, 0, 4;
240, 55961, -507.651, -1410.12, 0, 1;
240, 55962, -1505.17, -114.492, 0, 1;
240, 55963, -1360.5, -525.02, 0, 3;
240, 55964, 408.905, 1288, 0, 1;
240, 55965, 1005, -783.505, 0, 0;
240, 55966, -673.493, -1182.76, 0, 1;
240, 55967, 353.361, 1103.69, 0, 4;
240, 55968, -466.526, 1259.25, 0, 0;
240, 55969, -1408.3, -170.802, 0, 1;
240, 55970, 18.2722, 1331.93, 0, 0;
240, 55971, -1256.19, -703.341, 0, 1;
240, 55972, 1853.27, -205.286, 0, 0;
240, 55973, -969.898, -451.312, 0, 
240, 55974, -1324.85, -288.655, 0, 1;
240, 55975, 1230.04, -553.236, 0, 0;
240, 55976, -629.733, -1360.07, 0, 1;
240, 55977, -334.304, -1302.27, 0, 1;
240, 55978, -676.332, 1146.67, 0, 2;
240, 55979, -1050.03, -1303.51, 0, 1;
240, 55980, 913.104, -806.74, 0, 2;
240, 55981, -1047.61, 860.721, 0, 2;
240, 55982, 1323.26, -384.993, 0, 4;
240, 55983, -933.398, -731.356, 0, 1;
240, 55984, 1533.22, -72.6634, 0, 0;
240, 55985, -190.773, 1281.32, 0, 0;
240, 55986, 1405.69, 348.944, 0, 3;
240, 55987, -750.841, 1028.6, 0, 2;
240, 55988, -239.049, -386.252, 0, 1;
240, 55989, -218.525, -366.122, 0, 1;
240, 55990, -1674.05, -77.4686, 0, 1;
240, 55991, 1115.66, -828.801, 0, 0;
240, 55992, -1465.95, 146.301, 0, 1;
240, 55993, -1151.4, -1264.76, 0, 1;
240, 55994, -261.758, -211.02, 0, 
240, 55995, -280.433, -188.781, 0, 
240, 55996, 1446.07, -772.391, 0, 0;
240, 55997, -639.122, 1001.39, 0, 2;
240, 55998, -137.532, 1424.63, 0, 0;
240, 55999, -1372.48, -145.577, 0, 1;
240, 56000, -443.821, 1012.84, 0, 1;
240, 56001, 262.516, 1066.11, 0, 4;
240, 56002, -1591.18, -64.1657, 0, 1;
240, 56003, 446.12, -578.8, 0, 
240, 56004, -1389.34, -135.845, 0, 1;
240, 56005, 233.637, 1102.77, 0, 4;
240, 56006, -1734.52, 94.2485, 0, 1;
240, 56007, -1559.77, 45.2641, 0, 1;
240, 56008, 128.965, 1397.55, 0, 0;
240, 56009, 1135.31, 743.583, 0, 3;
240, 56010, -995.232, 929.69, 0, 2;
240, 56011, -533.843, 512.255, 0, 0;
240, 56012, 1408.87, 774.302, 0, 3;
240, 56013, -1216.08, -871.417, 0, 1;
240, 56014, 1040.29, 1468.2, 0, 3;
240, 56015, -50.4646, -204.547, 0, 1;
240, 56016, 688.699, -904.712, 0, 
240, 56017, -1627.44, 60.7258, 0, 1;
240, 56018, 650.984, 1232.94, 0, 3;
240, 56019, 605.395, 1292.07, 0, 3;
240, 56020, 390.186, 853.481, 0, 4;
240, 56021, -917.664, -739.729, 0, 1;
240, 56022, 352.49, 874.364, 0, 4;
240, 56023, 379.674, 875.038, 0, 
240, 56024, -73.2589, -1210.55, 0, 2;
240, 56025, 1701.41, 554.178, 0, 3;
240, 56026, -1499.77, 131.477, 0, 1;4;
240, 56027, -629.453, -1385.95, 0, 1;
240, 56028, 919.96, 1470.21, 0, 3;
240, 56029, -1298.92, -294.89, 0, 1;
240, 56030, 220.942, -1100.79, 0, 2;
240, 56031, 1317.67, 627.522, 0, 3;
240, 56032, -127.848, 443.475, 0, 
240, 56033, -1469.79, 608.842, 0, 1;
240, 56034, 1403.53, -771.954, 0, 0;
240, 56035, -1117.74, -856.555, 0, 1;
240, 56036, 1659.61, -40.8466, 0, 0;
240, 56037, 661.335, -666.422, 0, 2;
240, 56038, -616.521, 832.864, 0, 2;
240, 56039, 655.957, -692.31, 0, 2;
240, 56040, 1108.05, 1336.87, 0, 3;
240, 56041, -370.021, 1395.31, 0, 0;
240, 56042, -258.115, 1285.06, 0, 0;
240, 56043, 1712.15, -388.276, 0, 0;
240, 56044, 331.494, -1096.03, 0, 2;
240, 56045, 364.745, 1153.42, 0, 1;
240, 56046, 1821.46, -337.329, 0, 0;
240, 56047, -1135.36, -918.98, 0, 1;
240, 56048, 1849.25, 93.6929, 0, 0;
240, 56049, 1360.27, 768.87, 0, 3;
240, 56050, 1004.46, -371.802, 0, 0;
240, 56051, 1003.76, -344.577, 0, 0;
240, 56052, 1331.4, -50.826, 0, 0;
240, 56053, 1637.21, -53.9772, 0, 0;
240, 56054, 1620.85, 754.066, 0, 3;
240, 56055, 1176.64, 1122.02, 0, 3;
240, 56056, 1297.22, 934.123, 0, 3;
240, 56057, -983.507, 707.459, 0, 
240, 56058, -192.92, -690.474, 0, 
240, 56059, -437.984, 390.257, 0, 
240, 56060, -1186.3, -834.561, 0, 1;
240, 56061, -328.932, -171.884, 0, 
240, 56062, -44.0883, 1319.21, 0, 0;
240, 56063, 217.625, 1284.5, 0, 0;
240, 56064, 1029.64, -364.753, 0, 0;
240, 56065, 375.024, -931.227, 0, 2;
240, 56066, 1881.38, -158.846, 0, 0;
240, 56067, 218.037, 1258.07, 0, 0;
240, 56068, -607.434, 475.687, 0, 0;
240, 56069, -1180.8, -846.671, 0, 1;
240, 56070, -667.454, 1121.14, 0, 2;
240, 56071, 1564.4, 901.896, 0, 3;
240, 56072, -629.931, 457.307, 0, 0;
240, 56073, -826.067, -1392.29, 0, 1;
240, 56074, -165.629, -1038.42, 0, 2;
240, 56075, 190.897, -759.675, 0, 
240, 56076, 453.266, 946.551, 0, 
240, 56077, -1552.02, -44.9173, 0, 1;
240, 56078, 1400.93, 644.776, 0, 3;
240, 56079, 1685.48, 343.603, 0, 0;
240, 56080, -1790.59, 280.35, 0, 1;
240, 56081, -259.013, -627.83, 0, 1;
240, 56082, -283.107, -624.823, 0, 1;
240, 56083, 1764.19, 16.0588, 0, 0;
240, 56084, -415.443, -1301.54, 0, 1;
240, 56085, -72.8823, 1292.2, 0, 0;
240, 56086, 257.781, 1139.49, 0, 4;
240, 56087, -1545.04, 293.002, 0, 1;
240, 56088, 647.337, 1481.41, 0, 3;
240, 56089, -1538.44, -52.4708, 0, 1;
240, 56090, -1336.11, -526.683, 0, 3;
240, 56091, 822.474, 1332.3, 0, 3;
240, 56092, 625.045, 1170.17, 0, 3;1;
240, 56093, 1636.1, 185.213, 0, 0;
240, 56094, 1552.72, -495.121, 0, 0;2;
240, 56095, -11.2216, 1436.11, 0, 0;
240, 56096, -1569.78, 219.593, 0, 1;
240, 56097, -756, -1126.28, 0, 1;
240, 56098, 754.008, -913.945, 0, 2;
240, 56099, 1530.63, -507.375, 0, 0;2;
240, 56100, 538.868, -692.556, 0, 2;
240, 56101, 1367.94, -684.767, 0, 0;
240, 56102, 403.944, 1143.74, 0, 1;
240, 56104, 1010.34, -867.277, 0, 0;
240, 56105, -905.328, -1167.65, 0, 1;
240, 56106, -234.453, -287.593, 0, 
240, 56107, 1065.01, 1260.58, 0, 3;
240, 56108, -1007.64, 602.002, 0, 1;
240, 56109, -497.164, -395.752, 0, 3;
240, 56110, -1007.23, 1044.22, 0, 2;
240, 56111, 539.942, 269.462, 0, 
240, 56112, -469.081, -390.312, 0, 3;
240, 56113, -534.669, 598.686, 0, 0;
240, 56114, -487.494, -370.484, 0, 3;
240, 56116, 1588.75, -381.482, 0, 0;
240, 56117, 261.142, -1108.73, 0, 0;
240, 56118, 1067.84, -883.781, 0, 0;
240, 56119, 380.34, 1106.18, 0, 
240, 56120, -78.1035, 447.469, 0, 
240, 56121, 1588.43, 430.743, 0, 1;
240, 56122, 1696.8, -609.22, 0, 0;
240, 56123, -920.558, -1234.95, 0, 1;
240, 56124, -1637.93, 101.697, 0, 1;
240, 56125, 1681.11, -318.147, 0, 0;
240, 56126, -895.934, -1155.47, 0, 1;
240, 56127, 1367.53, 744.696, 0, 3;
240, 56128, -1534.25, 107.118, 0, 1;
240, 56129, 1424.07, -812.94, 0, 0;
240, 56130, -1670.78, 86.3624, 0, 1;
240, 56131, 178.237, 1400.94, 0, 0;
240, 56132, -1308.48, -545.602, 0, 3;
240, 56133, -447.328, 1137.53, 0, 0;
240, 56134, 1148.41, -835.686, 0, 0;
240, 56135, -1533.49, 37.1948, 0, 1;
240, 56136, -240.938, -224.481, 0, 4;
240, 56137, -645.619, 1252.38, 0, 2;
240, 56138, -445.087, -1356.37, 0, 1;
240, 56139, -1622.37, 431.252, 0, 1;
240, 56140, -1547.51, -265.519, 0, 1;
240, 56141, 1675.73, -536.229, 0, 0;
240, 56142, 94.745, -1082.84, 0, 2;
240, 56143, -370.673, -403.805, 0, 3;
240, 56144, -301.778, -101.415, 0, 4;
240, 56145, 1391.89, -671.316, 0, 0;
240, 56146, 1729.14, -319.273, 0, 0;
240, 56147, 603.038, -1001.57, 0, 2;
240, 56148, -1187.35, -315.533, 0, 3;
240, 56149, 721.913, 1209.47, 0, 3;
240, 56150, -1083.11, -1304.31, 0, 1;
240, 56151, -290.802, 1226.94, 0, 0;
240, 56152, -1287.76, 642.394, 0, 1;
240, 56153, 216.216, 513.277, 0, 0;
240, 56154, -27.832, -1014.25, 0, 2;
240, 56155, 1022.46, -444.381, 0, 4;
240, 56156, -856.606, -639.726, 0, 1;
240, 56157, 170.79, 657.839, 0, 
240, 56158, -832.121, -641.455, 0, 1;
240, 56159, 1036.55, -466.839, 0, 4;
240, 56160, -830.452, 514.56, 0, 1;
240, 56161, -770.802, -1495.55, 0, 1;
240, 56162, 746.23, 307.851, 0, 3;
240, 56163, -837.089, -654.597, 0, 1;
240, 56164, 485.731, 1386.48, 0, 3;
240, 56165, 150.752, 678.01, 0, 4;
240, 56166, 1683.8, 322.768, 0, 0;
240, 56167, 1530.36, 920.357, 0, 3;
240, 56168, -423.959, 158.039, 0, 4;2;
240, 56169, 1040.77, 274.039, 0, 0;
240, 56170, 678.946, 1109.14, 0, 3;
240, 56171, -233.483, -314.563, 0, 0;
240, 56172, 1675.59, -469.947, 0, 0;
240, 56173, -265.395, -130.83, 0, 4;
240, 56174, -403.172, 1360.83, 0, 0;
240, 56175, -1661.72, -272.805, 0, 1;
240, 56176, -217.936, 1238.13, 0, 0;
240, 56177, -955.899, -1225.56, 0, 1;
240, 56178, 893.939, 1265.78, 0, 3;
240, 56179, -1204.23, 669.956, 0, 1;
240, 56180, -629.941, 993.113, 0, 2;
240, 56181, -1635.21, 406.211, 0, 1;
240, 56182, -354.928, -1018.54, 0, 1;
240, 56183, 1554.24, 977.502, 0, 3;
240, 56184, 1318.11, -802.59, 0, 0;
240, 56185, 203.632, 1186.49, 0, 
240, 56186, 118.711, 1270.89, 0, 0;
240, 56187, 1399.96, 1101.3, 0, 3;
240, 56188, 337.284, -916.506, 0, 2;
240, 56189, 1462.24, 254.755, 0, 0;
240, 56190, 1381.73, -834.376, 0, 0;
240, 56191, 512.078, -1158.12, 0, 0;
240, 56192, 1683.76, 274.402, 0, 0;
240, 56193, -238.506, 1270.16, 0, 0;
240, 56194, -1211.62, -1098.69, 0, 1;
240, 56195, -859.96, 1152.88, 0, 2;
240, 56196, -943.444, 880.16, 0, 2;
240, 56197, 268.354, -634.269, 0, 1;
240, 56198, 1871.94, 0.728963, 0, 0;
240, 56199, -674.374, -1266.09, 0, 1;
240, 56200, -1419.42, -493.578, 0, 1;
240, 56201, -940.452, 795.377, 0, 2;
240, 56202, 1557.17, 1088.82, 0, 3;
240, 56203, -730.891, -1002.69, 0, 1;
240, 56204, -1202.39, -1255.18, 0, 1;
240, 56205, 1755.1, -259.573, 0, 0;
240, 56206, 1528.95, 296.833, 0, 0;
240, 56207, 1326.17, 1191.63, 0, 3;
240, 56208, -309.813, -1230.53, 0, 1;
240, 56209, 89.2827, -1023.04, 0, 0;
240, 56210, 1602.36, 838.548, 0, 3;
240, 56211, -1772.69, 35.1327, 0, 1;
240, 56212, -333.28, -1217.83, 0, 1;
240, 56213, 241.291, 1296.28, 0, 0;
240, 56214, -1295.28, -375.115, 0, 1;
240, 56215, 677.468, -1001.34, 0, 2;
240, 56216, 1012.57, -805.118, 0, 0;
240, 56217, -23.3204, 1365.57, 0, 0;
240, 56218, -1109.3, 755.56, 0, 4;
240, 56219, -841.698, 1131.69, 0, 2;
240, 56220, -1674.04, 287.188, 0, 1;
240, 56221, -325.861, -466.51, 0, 3;
240, 56222, 1638.96, 771.296, 0, 3;
240, 56223, 1668.5, 470.86, 0, 1;
240, 56224, 1321.46, -739.957, 0, 0;
240, 56225, -362.669, -909.289, 0, 1;
240, 56226, 345.509, 1224.78, 0, 1;
240, 56227, -126.529, 1248.51, 0, 0;
240, 56228, -732.801, 953.112, 0, 2;
240, 56229, 278.303, -117.223, 0, 0;
240, 56230, -1568.52, -173.958, 0, 1;
240, 56231, -226.094, 1306.92, 0, 0;
240, 56232, -989.692, 844.698, 0, 2;
240, 56233, -1237.11, -1089.27, 0, 1;
240, 56234, -650.208, 1154.92, 0, 2;
240, 56235, 1200.99, 1435.95, 0, 3;
240, 56236, 1772.05, -299.82, 0, 0;
240, 56237, -800.26, 1013.57, 0, 2;
240, 56239, -484.356, 400.373, 0, 
240, 56240, 444.462, 1391.22, 0, 3;
240, 56241, 1296.54, -788.488, 0, 0;
240, 56242, -382.226, -1175.72, 0, 1;
240, 56243, 638.518, -1055.65, 0, 2;4;
240, 56244, 964.661, -732.144, 0, 0;
240, 56245, 691.785, -1132.27, 0, 2;
240, 56246, -347.348, -504.633, 0, 1;
240, 56247, 1614.87, -408.087, 0, 0;
240, 56248, 1755.11, 288.786, 0, 0;
240, 56250, -376.478, 1159.57, 0, 0;
240, 56251, -1410.5, -120.033, 0, 1;
240, 56252, 1601.86, 933.938, 0, 3;
240, 56253, 1574.66, -320.467, 0, 0;
240, 56254, -439.947, 1191.35, 0, 0;
240, 56255, 346.684, -1096.96, 0, 0;
240, 56256, -190.425, 1298.68, 0, 0;
240, 56257, 1591.95, 861.7, 0, 3;
240, 56258, -922.733, -1225, 0, 1;
240, 56259, 626.26, 1332.39, 0, 3;
240, 56260, 1179.22, 1424.66, 0, 3;
240, 56261, -1622.08, 502.895, 0, 1;
240, 56262, -1722.35, 332.789, 0, 1;
240, 56263, -1331.8, -394.294, 0, 3;
240, 56264, -1783.03, 202.796, 0, 1;
240, 56265, -904.587, 1180.63, 0, 2;
240, 56266, -1200.12, -553.681, 0, 3;
240, 56267, -1277.27, -794.395, 0, 1;
240, 56268, 1114.27, -689.987, 0, 0;
240, 56269, 1876.14, 61.7353, 0, 0;
240, 56270, 698.73, -1057.53, 0, 2;
240, 56271, -679.081, -1005.01, 0, 1;
240, 56272, 425.186, -549.467, 0, 2;
240, 56274, -777.08, 552.404, 0, 1;
240, 56275, 1718.21, 640.01, 0, 3;
240, 56276, -1469.13, -270.63, 0, 1;
240, 56277, 1822.64, 102.679, 0, 0;
240, 56278, 815.527, -826.091, 0, 2;
240, 56279, -902.52, 942.763, 0, 2;
240, 56280, 487.05, -346.047, 0, 4;
240, 56281, 1753.17, 225.04, 0, 0;
240, 56282, -777.984, 1159.26, 0, 2;
240, 56283, -1156.89, -346.643, 0, 3;
240, 56284, 316.919, 290.84, 0, 0;
240, 56285, 1662.05, -396.11, 0, 0;
240, 56286, 1696.62, -357.308, 0, 0;
240, 56287, 389.607, 1308.3, 0, 1;
240, 56288, -74.9807, -1054.63, 0, 2;
240, 56289, -121.531, -717.308, 0, 1;
240, 56290, 254.424, -113.063, 0, 0;
240, 56291, 739.153, 1369.26, 0, 3;
240, 56292, 1267.44, -698.383, 0, 0;
240, 56293, 311.484, 268.448, 0, 0;
240, 56294, 455.188, 1316.09, 0, 3;
240, 56295, -1449.09, -76.6313, 0, 1;
240, 56296, 262.99, -1309.68, 0, 0;
240, 56297, -1121.36, -351.462, 0, 3;
240, 56298, 300.098, 1275.03, 0, 1;
240, 56299, -1257.15, -346.012, 0, 
240, 56300, -1367.43, 584.421, 0, 1;
240, 56301, 207.788, 550.47, 0, 4;
240, 56302, 1737.72, 48.9835, 0, 0;
240, 56303, 599.646, -1077.48, 0, 2;
240, 56304, -266.701, 1319.44, 0, 0;
240, 56305, -139.314, -789.397, 0, 2;
240, 56306, 1395, 1166.42, 0, 3;
240, 56307, -764.397, 1096.51, 0, 2;
240, 56308, -1053.62, -480.862, 0, 3;
240, 56309, 1314.28, 1264.76, 0, 3;
240, 56310, 1776.49, 238.667, 0, 0;
240, 56311, 555.098, 1459.04, 0, 3;
240, 56312, 907.379, 1379.23, 0, 3;
240, 56313, -716.699, 623.938, 0, 2;
240, 56314, 333.788, -1010.29, 0, 2;
240, 56316, -1224.79, 620.406, 0, 1;
240, 56317, 496.208, -572.227, 0, 0;
240, 56318, 520.954, -581.988, 0, 
240, 56319, -488.213, 659.351, 0, 
240, 56320, 555.748, -547.41, 0, 0;
240, 56321, -553.065, 1049.95, 0, 2;
240, 56322, -285.459, 1241.73, 0, 0;
240, 56323, -155.623, -315.902, 0, 1;
240, 56324, -1320.94, -837.334, 0, 1;
240, 56325, 897.246, -647.964, 0, 0;
240, 56326, -414.97, -1076.98, 0, 1;
240, 56327, -1329.61, -262.667, 0, 1;
240, 56328, -1350, -297.599, 0, 1;
240, 56329, -1072.11, -396.38, 0, 3;
240, 56330, -1228.43, -910.991, 0, 1;
240, 56331, -763.569, 960.21, 0, 2;
240, 56332, -479.711, -512.51, 0, 1;
240, 56333, 1559.75, 233.646, 0, 0;
240, 56334, 1440.63, 166.119, 0, 0;
240, 56335, -1328.72, -962.847, 0, 1;
240, 56336, 1816.29, -286.195, 0, 0;
240, 56337, 1525.19, 1166.57, 0, 3;
240, 56338, 622.851, 1498.18, 0, 3;
240, 56339, -1799.62, 182.533, 0, 1;
240, 56340, 463.441, 365.048, 0, 0;
240, 56341, -1308.81, 672.556, 0, 1;
240, 56342, 413.57, 359.391, 0, 0;
240, 56343, 448.142, 356.156, 0, 0;
240, 56344, -884.851, 1014.35, 0, 2;
240, 56346, 1764.44, -88.9861, 0, 0;
240, 56347, -844.957, 805.852, 0, 0;
240, 56348, -730.101, -1428.13, 0, 1;
240, 56349, 1147.31, 1391.4, 0, 3;
240, 56350, -470.076, -1238.34, 0, 1;
240, 56351, 1220.18, 1074.24, 0, 3;
240, 56352, -92.0672, -283.58, 0, 1;
240, 56353, 1533.75, 172.031, 0, 0;
240, 56355, 1743.59, -241.535, 0, 0;
240, 56356, 761.669, 1381.73, 0, 3;
240, 56357, 78.6524, 402.594, 0, 4;
240, 56358, 504.617, 1390.03, 0, 3;
240, 56359, 739.604, -873.452, 0, 2;
240, 56360, -1103.06, -1022.9, 0, 1;
240, 56361, 328.335, 1245.53, 0, 1;
240, 56362, -456.338, 1190.27, 0, 0;
240, 56363, -1514.08, 267.658, 0, 1;
240, 56364, 917.095, 1342.06, 0, 3;
240, 56365, 351.776, -1114.15, 0, 0;
240, 56366, -1477.75, -203.926, 0, 1;
240, 56367, -444.314, 54.6755, 0, 0;
240, 56368, 580.409, 1278.16, 0, 3;
240, 56369, -230.223, -1041.35, 0, 2;
240, 56370, 168.097, -1078.36, 0, 2;
240, 56371, 1069.91, 614.192, 0, 3;
240, 56372, 1600.38, -512.741, 0, 0;
240, 56373, -1298.82, 170.464, 0, 1;
240, 56374, -1489.49, -74.1376, 0, 1;
240, 56375, -1332.81, 728.146, 0, 1;
240, 56376, 1701.26, 163.07, 0, 0;
240, 56377, 484.129, 1227.05, 0, 3;
240, 56378, -1143.62, -1236.15, 0, 1;
240, 56379, 1123.84, 1462.08, 0, 3;
240, 56380, 1159.6, -700.101, 0, 0;
240, 56381, -1006.74, -998.213, 0, 1;
240, 56382, -861.057, 744.74, 0, 0;
240, 56383, -1115.68, -671.261, 0, 1;
240, 56384, 204.214, -1042.02, 0, 2;
240, 56385, -1080.53, -1035.2, 0, 1;
240, 56386, -1375.55, -337.436, 0, 1;
240, 56387, -1293.71, 195.945, 0, 1;
240, 56388, 381.597, -506.78, 0, 2;
240, 56389, 641.657, 1427.8, 0, 3;
240, 56390, -368.782, -1083.9, 0, 1;
240, 56391, -369.678, -1297.62, 0, 1;
240, 56392, -1116.01, -934.557, 0, 1;
240, 56393, -1220, -844.664, 0, 1;
240, 56394, -917.255, 1117.24, 0, 2;
240, 56395, -1025.42, 804.678, 0, 0;
240, 56396, -1553.22, -293.796, 0, 1;
240, 56397, 1654.86, 496.247, 0, 1;
240, 56398, 1419.16, 974.389, 0, 3;
240, 56399, -202.368, -1039.49, 0, 2;
240, 56400, -134.87, -1084.92, 0, 2;1;
240, 56401, 1371.95, 1163.91, 0, 3;
240, 56402, 1867.2, 41.3724, 0, 0;
240, 56403, -864.022, 1010.42, 0, 2;
240, 56404, -1071.25, -997.102, 0, 1;
240, 56405, -757.16, -1473.62, 0, 1;
240, 56406, -1130.18, -640.51, 0, 1;
240, 56407, -986.479, -1242.43, 0, 1;
240, 56408, -129.089, -1102.72, 0, 2;1;
240, 56409, 1735.71, -13.866, 0, 0;
240, 56410, 1347.6, 1155.73, 0, 3;
240, 56411, 1375.67, 1147.47, 0, 3;
240, 56412, -685.579, -1407.82, 0, 1;
240, 56413, 1032.98, 1175.81, 0, 3;
240, 56414, -1522.99, -3.73287, 0, 1;
240, 56415, -1367.95, 537.881, 0, 1;
240, 56416, -317.299, 1176.86, 0, 0;
240, 56417, -1448.93, -222.13, 0, 1;
240, 56418, -828.852, 597.637, 0, 
240, 56419, 397.398, -568.702, 0, 2;
240, 56420, 424.418, -593.135, 0, 2;
240, 56421, 424.158, -565.647, 0, 2;
240, 56422, 216.201, 1090.02, 0, 4;
240, 56423, 1376.6, 304.393, 0, 0;
240, 56424, -694.244, 500.067, 0, 1;
240, 56425, 469.589, -1107.52, 0, 2;
240, 56426, -1099.67, -1073.46, 0, 1;
240, 56427, -1487.89, 493.18, 0, 1;
240, 56428, 1818.57, 152.787, 0, 0;
240, 56430, 727.522, 1394.93, 0, 3;
240, 56431, -1212.52, -1158.61, 0, 1;
240, 56432, 1572.33, 569.157, 0, 3;
240, 56433, -5.83516, 1377.58, 0, 0;
240, 56434, 108.866, -1059.72, 0, 2;
240, 56435, 1762.59, -36.3208, 0, 0;
240, 56436, 1317.57, 662.729, 0, 3;
240, 56437, 1033.55, 910.224, 0, 3;
240, 56438, 1784.94, -2.77948, 0, 0;
240, 56439, 1388.35, 625.979, 0, 3;
240, 56440, -135.91, -400.828, 0, 
240, 56441, -1128.16, -995.329, 0, 1;
240, 56442, -503.558, 834.942, 0, 0;
240, 56443, -418.054, 1159.57, 0, 0;
240, 56444, 1681.49, 560.72, 0, 3;
240, 56445, 1841.87, -321.422, 0, 0;
240, 56446, 233.481, 587.26, 0, 
240, 56447, -438.873, 327.778, 0, 
240, 56448, 1443.65, -718.533, 0, 0;
240, 56449, -984.788, -1126.91, 0, 1;
240, 56450, -221.114, -1024.83, 0, 2;
240, 56451, 208.532, -1053.49, 0, 2;
240, 56452, -248.985, -548.676, 0, 
240, 56453, -136.104, -682.395, 0, 1;
240, 56454, -512.629, 1049.32, 0, 1;
240, 56455, 980.414, 1459.15, 0, 3;
240, 56456, -991.662, -411.028, 0, 3;
240, 56457, -111.407, -674.422, 0, 1;
240, 56458, 442.553, 1222.82, 0, 3;
240, 56459, -1000.85, -1278.25, 0, 1;
240, 56460, 1842.18, -401.95, 0, 0;
240, 56461, -1271.81, 684.044, 0, 1;
240, 56462, -519.835, 415.021, 0, 0;
240, 56463, 838.5, 268.482, 0, 
240, 56464, -940.954, -481.787, 0, 3;
240, 56465, 855.78, 283.365, 0, 0;
240, 56466, 207.575, -1000.83, 0, 2;
240, 56467, 864.261, 294.472, 0, 0;
240, 56468, -522.158, 1205.46, 0, 0;
240, 56469, 842.718, 295.607, 0, 0;
240, 56470, -196.393, -1022.66, 0, 2;
240, 56471, -960.103, -1252.85, 0, 1;
240, 56472, -1611.78, 60.2291, 0, 1;
240, 56473, -276.707, -414.759, 0, 1;
240, 56474, 1506.58, 486.786, 0, 1;
240, 56475, -1205.6, -644.255, 0, 1;
240, 56476, 147.53, -881.949, 0, 2;
240, 56477, 1746.57, 151.101, 0, 0;
240, 56478, 1150.37, -855.723, 0, 0;
240, 56479, 1538.77, 516.872, 0, 1;
240, 56480, 603.929, 1320.34, 0, 3;
240, 56481, 194.943, 1298.95, 0, 0;
240, 56482, -984.991, -1099.3, 0, 1;
240, 56483, 1637.91, 811.791, 0, 3;
