t(h), CellID, x(um), y, z, DriverMutations
216, 64420, -1456.47, 740.612, 0, 1;
216, 64421, 660.33, -1024.21, 0, 4;
216, 64422, -995.489, 1317.37, 0, 0;
216, 64423, -1798.12, 146.695, 0, 4;
216, 64424, 708.653, -922.318, 0, 4;
216, 64425, -669.802, -967.866, 0, 0;
216, 64426, 1579.04, -199.35, 0, 3;
216, 64427, 639.61, -1115, 0, 0;
216, 64428, -328.481, 1242.92, 0, 0;
216, 64429, -1181.82, 858.359, 0, 0;
216, 64430, 1434.4, -558.112, 0, 3;
216, 64431, 1399.8, 710.195, 0, 3;
216, 64432, 637.134, 1592.07, 0, 2;
216, 64433, 426.737, -1162.37, 0, 0;
216, 64434, 1011.15, -761.173, 0, 0;
216, 64435, -865.156, 1338.86, 0, 4;
216, 64436, 807.251, -899.796, 0, 0;
216, 64437, -971.677, -257.05, 0, 4;
216, 64438, -1387.92, 925.171, 0, 1;
216, 64439, 1292.9, -19.9974, 0, 3;
216, 64440, -1511.24, -74.423, 0, 4;
216, 64441, 916.638, -478.989, 0, 4;
216, 64442, -1670.37, 487.503, 0, 1;
216, 64443, 807.309, 534.691, 0, 0;
216, 64444, 1041.46, 1065.35, 0, 0;
216, 64445, -114.513, -1303.58, 0, 0;
216, 64446, 1458.72, -104.261, 0, 3;
216, 64447, 60.482, -1338.61, 0, 0;
216, 64448, 1136.79, -1106.28, 0, 4;
216, 64449, 240.404, -1461.81, 0, 0;
216, 64450, -384.368, -1283.85, 0, 0;
216, 64451, -1618.66, -201.263, 0, 4;
216, 64452, -854.408, 838.625, 0, 4;
216, 64453, 18.3208, 1346.34, 0, 0;
216, 64454, 988.299, -741.747, 0, 0;
216, 64455, -1585.52, 758.589, 0, 1;
216, 64456, 272.454, -1168.79, 0, 0;
216, 64457, -1744.65, -325.185, 0, 4;
216, 64458, -1321.38, -547.621, 0, 4;
216, 64459, -726.359, 1097.87, 0, 4;
216, 64460, 104.824, 1285.65, 0, 0;
216, 64461, 424.477, 494.728, 0, 0;
216, 64462, -1362.71, -137.291, 0, 4;
216, 64463, -857.096, -482.658, 0, 4;
216, 64464, -1486.15, -134.674, 0, 4;
216, 64465, -1277.19, 77.5294, 0, 4;1;
216, 64466, -553.012, 936.295, 0, 4;
216, 64467, 1136.28, 391.289, 0, 2;
216, 64468, -1202.67, -1141.32, 0, 4;
216, 64469, 645.159, 1637.13, 0, 2;
216, 64470, -1112.49, 948.171, 0, 1;
216, 64471, 1010.19, -608.061, 0, 0;
216, 64472, -881.863, 1186.55, 0, 4;
216, 64474, 759.525, 1312.12, 0, 3;
216, 64475, 63.5942, -465.184, 0, 0;
216, 64476, 361.78, -1657.71, 0, 0;
216, 64477, -1105.67, 760.39, 0, 1;
216, 64478, -1351.16, -46.7032, 0, 2;
216, 64479, 746.4, 833.055, 0, 2;
216, 64480, -1382.51, 349.684, 0, 4;
216, 64481, -472.275, -1520.43, 0, 0;
216, 64482, 829.075, 1266.13, 0, 3;
216, 64483, -774.461, -1434.02, 0, 0;
216, 64484, -25.9049, 1606.76, 0, 4;
216, 64485, 1191.92, -463.101, 0, 3;
216, 64486, -1530.2, -226.509, 0, 4;
216, 64487, -722.375, -1609.07, 0, 0;
216, 64489, 1491.63, -302.314, 0, 3;
216, 64490, -45.9643, 1393.26, 0, 4;
216, 64491, -1292.1, 812.751, 0, 1;
216, 64492, 1272.74, -837.424, 0, 3;
216, 64493, 818.254, -1161.99, 0, 0;
216, 64494, -1332.53, 339.557, 0, 0;
216, 64495, 740.81, -334.516, 0, 4;
216, 64496, -508.73, 1395.97, 0, 1;
216, 64497, -1268.79, -855.396, 0, 4;
216, 64498, -717.985, -1266.92, 0, 0;
216, 64499, -1371.45, 75.3932, 0, 4;
216, 64500, -823.425, -784.784, 0, 4;
216, 64501, -337.79, 1011.95, 0, 4;
216, 64502, -114.873, -1247.22, 0, 0;
216, 64503, -1197.22, 287.74, 0, 0;
216, 64504, -1423.13, 538.004, 0, 0;
216, 64505, -384.281, 1315.81, 0, 4;
216, 64506, -1433.18, 612.425, 0, 1;
216, 64507, 1101.47, 860.496, 0, 3;
216, 64508, 552.535, -1450.88, 0, 0;
216, 64509, 597.33, 952.767, 0, 0;4;
216, 64510, 1303.61, -761.933, 0, 3;
216, 64511, 639.69, 1087.62, 0, 3;
216, 64512, -559.451, -1073.02, 0, 4;
216, 64513, -967.822, -1037.55, 0, 4;
216, 64514, 1228.46, -533.965, 0, 3;
216, 64515, 514.521, 1389.05, 0, 0;
216, 64516, -201.934, -1145.18, 0, 0;
216, 64517, -1100.94, -569.968, 0, 0;
216, 64518, -888.414, -1120.62, 0, 0;
216, 64519, 484.832, -1436.56, 0, 0;
216, 64520, 1176.83, -930.671, 0, 0;
216, 64521, -572.059, -1221.72, 0, 0;
216, 64522, 210.956, 1419.94, 0, 0;
216, 64523, -1173.86, -490.769, 0, 2;
216, 64524, 113.451, 1804.67, 0, 2;
216, 64525, -483.969, -973.629, 0, 4;
216, 64526, -838.835, 295.067, 0, 0;
216, 64527, -766.744, 939.807, 0, 1;
216, 64528, -359.976, 1179.07, 0, 4;
216, 64529, -393.012, -1352.95, 0, 0;
216, 64530, -1334.33, 646.403, 0, 4;
216, 64531, 569.717, -983.187, 0, 0;
216, 64532, 745.951, 888.253, 0, 0;
216, 64533, -351.844, -1481.08, 0, 0;
216, 64534, -1529.02, 466.472, 0, 1;
216, 64535, -38.411, -856.74, 0, 0;
216, 64536, -947.977, 850.121, 0, 4;
216, 64537, 1361.66, -64.6694, 0, 2;
216, 64538, 275.729, -1679.68, 0, 0;
216, 64539, -457.385, -1122.97, 0, 0;
216, 64540, -1334.68, 444.518, 0, 0;
216, 64541, 680.011, 1149.39, 0, 0;
216, 64542, 677.87, -663.139, 0, 0;
216, 64543, 599.717, -775.034, 0, 4;
216, 64544, -851.904, -1189.42, 0, 0;
216, 64545, -1240.68, 987.131, 0, 4;
216, 64546, -991.789, 384.113, 0, 4;
216, 64547, -1299.23, -950.144, 0, 4;
216, 64548, 912.856, -862.504, 0, 0;
216, 64549, 198.611, 1441.67, 0, 4;
216, 64550, 938.778, 1170, 0, 3;
216, 64551, -76.4914, 1571.87, 0, 4;
216, 64552, -1282.36, 502.645, 0, 0;
216, 64553, -269.37, -1453.1, 0, 0;
216, 64554, -990.782, -222.701, 0, 4;
216, 64555, -920.86, -503.089, 0, 4;
216, 64556, -1345.14, 611.147, 0, 0;
216, 64557, -86.5849, -1538.46, 0, 0;
216, 64558, -1749.7, 199.084, 0, 4;
216, 64559, 587.891, 1096.35, 0, 0;
216, 64560, -352.637, -1024.3, 0, 0;
216, 64561, -93.9629, -1034.02, 0, 0;
216, 64562, -199.92, -559.19, 0, 0;
216, 64563, 534.669, -887.821, 0, 0;
216, 64564, 419.929, 1258.71, 0, 0;
216, 64565, 412.198, 1206.8, 0, 3;
216, 64566, -1370.11, 757.97, 0, 4;
216, 64567, -785.364, -1507.07, 0, 0;
216, 64568, -883.252, 1458.1, 0, 4;
216, 64569, -1039.75, 1097.41, 0, 4;
216, 64570, 943.828, 932.376, 0, 2;
216, 64571, 1368.08, 548.004, 0, 2;
216, 64572, -873.12, -1449.31, 0, 0;
216, 64573, 688.43, 93.7036, 0, 0;
216, 64574, 712.475, 229.179, 0, 2;
216, 64575, 280.972, -1564.96, 0, 0;
216, 64576, 513.536, -521.636, 0, 0;
216, 64577, 643.315, 767.105, 0, 0;
216, 64578, -1119.5, 83.7779, 0, 4;
216, 64579, -495.857, -1218.39, 0, 0;
216, 64580, 726.666, -1524.17, 0, 0;
216, 64581, -472.886, -1017.04, 0, 
216, 64582, -1435.94, 211.908, 0, 0;
216, 64583, 975.24, -456.819, 0, 0;
216, 64584, -1060.03, 974.894, 0, 4;
216, 64585, -445.093, 1457.87, 0, 4;
216, 64586, -192.906, -1411.07, 0, 
216, 64587, 473.095, -98.0095, 0, 4;
216, 64588, -828.685, 1159.9, 0, 4;
216, 64589, -992.553, 696.146, 0, 4;
216, 64590, 1219.41, -88.6908, 0, 3;
216, 64591, -686.194, -1540.45, 0, 0;
216, 64592, -596.202, -1438.05, 0, 0;
216, 64593, 58.1151, -1494.48, 0, 0;
216, 64594, -564.302, 1254.21, 0, 3;
216, 64595, -445.797, -1532.1, 0, 0;
216, 64596, -812.896, -1371.55, 0, 0;
216, 64597, 1180.29, 827.687, 0, 2;
216, 64599, 165.091, -1494.69, 0, 0;
216, 64600, 1446.16, 267.298, 0, 2;
216, 64601, 613.582, 1372.99, 0, 2;
216, 64602, 1263.28, 490.425, 0, 2;
216, 64603, 1100.7, 450.145, 0, 2;
216, 64604, 872.558, 537.461, 0, 4;
216, 64605, -1242.11, 879.3, 0, 4;
216, 64606, 981.813, -582.82, 0, 4;
216, 64607, 61.7273, 929.505, 0, 3;
216, 64608, -1052.77, -831.781, 0, 4;
216, 64609, 80.527, 1116.93, 0, 0;
216, 64610, 1054.23, -557.433, 0, 0;
216, 64611, -1247.84, -922.67, 0, 4;
216, 64612, -272.81, 1240.78, 0, 3;
216, 64613, 605.44, 1009, 0, 3;
216, 64614, -780.974, -1141.99, 0, 0;
216, 64615, -669.84, -1237.07, 0, 0;
216, 64616, -445.753, 993.182, 0, 4;
216, 64617, -792.854, 1101.38, 0, 0;
216, 64618, -248.73, 963.063, 0, 4;
216, 64619, 1299.95, -273.67, 0, 3;
216, 64620, 1286.51, -530.298, 0, 3;
216, 64621, 463.284, 599.41, 0, 4;
216, 64622, 503.815, -1551.5, 0, 0;
216, 64623, -1103.58, -208.829, 0, 2;
216, 64624, 633.392, 1047.78, 0, 0;
216, 64625, -291.072, -1661.28, 0, 0;
216, 64626, 514.758, -883.976, 0, 0;
216, 64627, -244.225, -438.622, 0, 0;
216, 64628, -613.281, -900.852, 0, 0;
216, 64629, 1311.35, 367.46, 0, 4;
216, 64630, 28.4433, -1572.74, 0, 0;
216, 64631, -1324.92, -462.834, 0, 0;
216, 64632, -695.718, 1108.66, 0, 1;
216, 64633, -48.9625, -1473.78, 0, 0;
216, 64634, -98.141, 1426.62, 0, 4;1;
216, 64635, 918.963, -181.152, 0, 3;
216, 64636, 70.7355, 1440.45, 0, 0;
216, 64637, 1008.65, 719.192, 0, 3;
216, 64638, 937.807, -1281.6, 0, 0;
216, 64639, -1162.74, 29.8751, 0, 4;
216, 64640, -1573.59, 786.561, 0, 1;
216, 64641, -1501.06, -1.56646, 0, 4;
216, 64642, -1353.21, -147.638, 0, 2;
216, 64643, -864.798, -1093.64, 0, 0;
216, 64644, 787.055, 1568.31, 0, 2;
216, 64645, 1409.86, -613.234, 0, 3;
216, 64646, 337.536, -1574.02, 0, 0;
216, 64647, -878.473, 1382.72, 0, 4;
216, 64648, -774.696, -546.038, 0, 4;
216, 64649, -1557.54, 405.626, 0, 2;
216, 64650, -1254.49, -520.798, 0, 2;
216, 64651, -1423.1, -600.953, 0, 4;
216, 64652, 1085.79, 902.438, 0, 0;
216, 64653, -453.142, -938.341, 0, 4;
216, 64654, -1430.46, 25.5493, 0, 4;
216, 64655, 1322.86, -125.944, 0, 3;
216, 64656, 1010.77, -511.246, 0, 0;
216, 64657, -485.959, -1339.26, 0, 0;
216, 64658, 464.444, -1048.08, 0, 4;
216, 64659, -448.367, 1145.29, 0, 0;
216, 64660, 1660.67, 297.334, 0, 3;
216, 64661, 1386.57, -204.394, 0, 3;
216, 64662, 311.265, 1263.3, 0, 3;
216, 64663, 556.193, -104.589, 0, 4;
216, 64664, 106.98, -1227.17, 0, 0;
216, 64665, 662.051, -997.667, 0, 0;
216, 64666, 1003.76, 1072.93, 0, 0;
216, 64667, 1158.62, -1102.33, 0, 
216, 64668, 823.141, 659.568, 0, 0;
216, 64669, -1474.54, 63.3123, 0, 4;
216, 64670, 422.485, -888.922, 0, 0;
216, 64671, -1634.85, 615.818, 0, 1;
216, 64672, -1583.29, -140.869, 0, 4;
216, 64673, 242.366, 1454.75, 0, 3;
216, 64674, 1284.35, 240.946, 0, 3;
216, 64675, 428.113, 1424.86, 0, 0;
216, 64676, -488.056, 869.798, 0, 4;
216, 64677, -913.055, 1319.22, 0, 1;
216, 64678, 1632.69, 282.906, 0, 3;
216, 64679, 1265.51, 36.5879, 0, 4;
216, 64680, -926.19, 882.536, 0, 1;
216, 64681, -237.16, -1281.63, 0, 4;
216, 64682, -640.498, -1319.65, 0, 0;
216, 64683, 121.807, 1350.94, 0, 
216, 64684, 842.185, -1310.73, 0, 0;
216, 64685, 1047.62, -1142.67, 0, 0;
216, 64686, 484.895, 1454.18, 0, 3;
216, 64687, -527.062, -996.943, 0, 0;
216, 64688, 1023.23, 805.55, 0, 0;
216, 64689, -1454.9, 156.397, 0, 4;
216, 64690, 657.303, 1106.8, 0, 0;
216, 64691, -1546.03, 245.92, 0, 4;
216, 64692, 1220.24, -94.7022, 0, 2;
216, 64693, -1209.08, 118.079, 0, 4;
216, 64694, -420.201, 1600.37, 0, 0;
216, 64695, -1263.6, 1125.51, 0, 4;
216, 64696, 645.758, 1498.33, 0, 0;4;
216, 64697, -1269.11, -96.0937, 0, 4;
216, 64698, 1168.01, -583.799, 0, 3;
216, 64699, 536.884, 1416.62, 0, 2;
216, 64700, -1145.15, 1099.01, 0, 4;
216, 64701, -1357.25, 1128.97, 0, 4;
216, 64702, -1397.06, -579.39, 0, 4;
216, 64703, 1182.79, 1200.17, 0, 0;
216, 64704, 1341.33, 47.382, 0, 3;
216, 64705, -841.024, -322.787, 0, 1;2;
216, 64706, -299.499, 1277.95, 0, 0;
216, 64707, -1133.67, 473.93, 0, 0;
216, 64708, -1016.22, -20.2631, 0, 4;
216, 64709, 1045.14, 872.036, 0, 0;
216, 64710, -1397.76, 736.411, 0, 4;
216, 64711, 1092.06, -442.657, 0, 3;
216, 64712, 884.268, -99.5996, 0, 3;
216, 64713, 1221.13, 358.734, 0, 4;
216, 64714, 512.842, 1286.1, 0, 3;
216, 64715, 529.62, 1669.76, 0, 0;
216, 64716, 274.94, 1439.13, 0, 3;
216, 64717, 507.392, -1394.98, 0, 0;
216, 64718, 660.885, 1256.42, 0, 0;
216, 64719, 1418.35, -717.615, 0, 3;
216, 64720, 1545.86, -107.79, 0, 3;
216, 64721, 513.219, -1309.69, 0, 0;
216, 64722, -60.7579, 1462.13, 0, 0;
216, 64723, 584.88, 1485.24, 0, 2;
216, 64724, -1626.31, -29.009, 0, 4;
216, 64725, -1239.03, -439.086, 0, 4;
216, 64726, -684.341, -501.132, 0, 4;
216, 64727, -911.606, -1063.34, 0, 4;
216, 64728, 946.447, 1249.83, 0, 4;
216, 64729, 1062.48, 219.055, 0, 2;
216, 64730, 770.17, -507.486, 0, 4;
216, 64731, 118.772, 1296.57, 0, 4;
216, 64732, -879.576, 1048.6, 0, 0;
216, 64733, -1441.43, 243.343, 0, 4;
216, 64734, 725.437, 961.348, 0, 3;
216, 64735, -1664.55, 257.838, 0, 4;
216, 64736, 1127.76, 642.933, 0, 2;
216, 64737, -442.977, -1317.5, 0, 0;
216, 64738, -1325.69, 145.464, 0, 4;
216, 64739, -1716.58, 708.349, 0, 1;
216, 64740, -1337.62, -254.904, 0, 4;
216, 64741, 958.407, 1283.66, 0, 4;
216, 64742, 646.624, 1063.61, 0, 0;
216, 64743, 321.906, 1225.41, 0, 3;
216, 64744, 895.948, -1397.39, 0, 0;
216, 64745, -867.902, -946.408, 0, 4;
216, 64746, 1110.2, -809.882, 0, 0;
216, 64747, 562.402, -1373.76, 0, 
216, 64748, -996.56, -643.885, 0, 4;
216, 64749, 1119.23, -1095.46, 0, 4;
216, 64750, -1046.14, 1122.06, 0, 4;
216, 64751, 1034.48, 477.507, 0, 0;
216, 64752, -1147.34, -472.356, 0, 4;
216, 64753, 785.45, 784.417, 0, 4;
216, 64754, -814.808, -163.826, 0, 0;
216, 64755, -814.267, 1272.86, 0, 3;
216, 64756, -495.474, 1734.17, 0, 0;
216, 64757, 336.549, -1675.05, 0, 0;
216, 64758, -1494.64, 507.801, 0, 1;
216, 64759, 367.572, -1481.52, 0, 0;
216, 64760, -652.723, 1318.22, 0, 4;
216, 64761, 1351.93, 797.616, 0, 2;
216, 64762, 534.364, 43.8044, 0, 0;
216, 64763, 272.825, -1436.16, 0, 0;
216, 64764, 1032.6, 414.19, 0, 4;
216, 64765, 649.97, -1292.05, 0, 0;
216, 64766, 365.145, -1338.89, 0, 0;
216, 64767, 790.602, -795.792, 0, 1;
216, 64768, -600.538, -857.049, 0, 0;
216, 64769, 450.646, -982.59, 0, 0;
216, 64770, -1207.22, -517.113, 0, 0;
216, 64771, -1523.71, -653.188, 0, 4;
216, 64772, 670.016, -409.656, 0, 4;
216, 64773, -1143.51, 891.604, 0, 1;
216, 64774, 814.87, -103.616, 0, 4;
216, 64775, -1364.06, 1102.35, 0, 1;
216, 64776, 994.685, 163.848, 0, 4;
216, 64777, -1079.42, 921.2, 0, 4;
216, 64778, -1003.94, -50.2683, 0, 0;
216, 64779, -667.375, -1550.6, 0, 0;
216, 64780, 1281.23, 980.919, 0, 3;
216, 64781, -775.776, 624.807, 0, 4;
216, 64782, 1032.31, 487.253, 0, 2;
216, 64783, -1458.03, 21.731, 0, 4;
216, 64784, -621.635, -1324.74, 0, 0;
216, 64785, -1404.77, 38.5365, 0, 2;
216, 64786, 396.788, 1377.64, 0, 0;
216, 64787, -288.993, -1447.58, 0, 0;
216, 64788, 887.531, 1307.2, 0, 0;
216, 64789, 86.4764, -1420.04, 0, 0;
216, 64790, -103.966, 1661.66, 0, 4;
216, 64791, 1478.97, 361.933, 0, 2;
216, 64792, 1521.23, -167.591, 0, 3;
216, 64793, -226.995, -1213.34, 0, 0;
216, 64794, -781.6, 1330.24, 0, 4;
216, 64795, 298.057, 1381.51, 0, 0;
216, 64796, 164.826, -1561.17, 0, 0;
216, 64797, 655.977, -1204.85, 0, 4;
216, 64798, -253.087, 1512.93, 0, 4;
216, 64799, 250.385, -1410.81, 0, 0;
216, 64800, 192.081, 393.905, 0, 4;
216, 64801, 615.272, 166.301, 0, 4;
216, 64802, -1184.3, -795.238, 0, 4;
216, 64803, -1229.82, -755.221, 0, 4;
216, 64804, -930.528, -1400.66, 0, 0;
216, 64805, -1054.98, 1065.23, 0, 4;
216, 64806, -210.082, 1512.25, 0, 0;
216, 64807, 457.811, -1375.57, 0, 0;
216, 64808, -1066.38, -1282.19, 0, 4;
216, 64809, -615.122, -1504.73, 0, 0;
216, 64810, 211.767, 1003.57, 0, 3;
216, 64811, 965.007, 957.745, 0, 4;
216, 64812, 240.097, 1828.83, 0, 2;
216, 64813, -912.549, 726.945, 0, 4;
216, 64814, -16.4963, -1228.89, 0, 0;
216, 64815, -580.279, 891.092, 0, 4;
216, 64816, 740.067, 1267.23, 0, 0;
216, 64817, 1062.23, -1186.41, 0, 2;
216, 64818, 468.571, 1585.14, 0, 2;
216, 64819, 669.674, 1450.36, 0, 0;
216, 64820, -77.3032, -1302.38, 0, 0;
216, 64821, 1087.54, 1227.79, 0, 3;
216, 64822, -888.291, 392.353, 0, 4;
216, 64823, -269.981, 1538.06, 0, 4;
216, 64824, -1311.89, 333.141, 0, 0;
216, 64825, -600.394, -1260.42, 0, 0;
216, 64826, -1270.89, -400.387, 0, 4;
216, 64827, -905.101, 1118.91, 0, 4;
216, 64828, 358.225, 39.6476, 0, 4;3;
216, 64829, 695.841, -1046.75, 0, 0;
216, 64830, -1328.87, 857.998, 0, 4;
216, 64831, -1486.35, 554.207, 0, 0;
216, 64832, -1212.48, -456.972, 0, 4;
216, 64833, -654.468, 469.004, 0, 0;
216, 64834, -290.851, 1754.87, 0, 0;
216, 64835, -1334.79, -33.0254, 0, 0;
216, 64836, 1004.74, -634.64, 0, 3;
216, 64837, 1524.12, -290.076, 0, 3;
216, 64838, 127.586, 1128.69, 0, 4;
216, 64839, 260.495, 1438.82, 0, 2;
216, 64840, -1142.92, 154.457, 0, 0;
216, 64841, 1109.21, 613.163, 0, 4;
216, 64842, 815.513, -1033.88, 0, 4;
216, 64843, -1698.42, 21.3158, 0, 4;
216, 64844, 1091.32, -679.785, 0, 3;
216, 64845, 561.099, 1375.61, 0, 0;
216, 64846, -239.787, 1097.04, 0, 4;1;
216, 64847, 741.819, -1164.38, 0, 4;
216, 64848, 1230.64, 302.633, 0, 2;
216, 64849, -1517.61, -450.932, 0, 4;
216, 64850, -365.708, 1285.14, 0, 3;
216, 64851, 564.788, 447.152, 0, 4;
216, 64852, 1028.3, 791.61, 0, 2;
216, 64853, -1104.09, -631.697, 0, 4;
216, 64854, 958.55, -833.736, 0, 0;
216, 64855, -275.941, 1263.72, 0, 
216, 64856, -1441.75, 116.549, 0, 4;
216, 64857, 942.156, 1123.36, 0, 0;
216, 64858, 340.044, -1384.41, 0, 0;
216, 64859, 1017.39, -1151.89, 0, 4;
216, 64860, 1618.04, 108.143, 0, 3;
216, 64861, -1174.28, 914.495, 0, 1;
216, 64862, -1168.5, 865.037, 0, 4;
216, 64863, 1425.45, -134.419, 0, 3;
216, 64864, -1148.22, -298.337, 0, 4;
216, 64865, 77.0794, 1499.65, 0, 2;
216, 64866, -1210.47, 343.048, 0, 2;
216, 64867, -1453.93, -136.656, 0, 4;
216, 64868, 884.089, -230.933, 0, 4;
216, 64869, -683.51, -1214.16, 0, 4;
216, 64870, -484.178, 1323.78, 0, 0;
216, 64871, -389.587, 715.189, 0, 4;
216, 64872, -515.667, 1642.72, 0, 4;
216, 64873, -1206.5, 617.731, 0, 1;
216, 64874, -133.3, 1353.16, 0, 4;
216, 64875, -1369.08, -674.32, 0, 4;
216, 64876, 604.205, 888.616, 0, 0;
216, 64877, -380.141, 1641.39, 0, 4;
216, 64878, -995.965, 896.958, 0, 4;
216, 64879, -1105.62, 1103.35, 0, 4;
216, 64880, -1425.19, -380.483, 0, 
216, 64881, 913.339, 779.113, 0, 0;
216, 64882, 480.541, 1440.71, 0, 2;
216, 64883, -1174.69, -837.619, 0, 4;
216, 64884, -438.761, 969.54, 0, 4;
216, 64885, -1176.14, -758.07, 0, 2;
216, 64886, -1403.74, -227.244, 0, 4;
216, 64887, 783.743, 1161.28, 0, 0;
216, 64888, 53.251, 1646.58, 0, 4;
216, 64889, -1337.26, -295.8, 0, 4;
216, 64890, 669.094, -894.574, 0, 4;
216, 64891, -970.443, -944.269, 0, 0;
216, 64892, 1298.71, 112.417, 0, 2;
216, 64893, 902.115, -750.825, 0, 0;
216, 64894, -742.531, 293.743, 0, 4;
216, 64895, 502.612, 1061.76, 0, 0;
216, 64896, -209.147, 474.815, 0, 1;
216, 64897, -415.706, -1552.13, 0, 0;
216, 64898, 198.188, 1343.99, 0, 4;
216, 64899, 671.92, 1024.73, 0, 0;
216, 64900, 1150.22, 1027.38, 0, 4;
216, 64901, -1634.65, -13.4987, 0, 4;
216, 64902, 1680.05, -550.878, 0, 3;
216, 64903, -172.173, -1184.48, 0, 4;
216, 64904, 843.7, -897.005, 0, 0;
216, 64905, -82.1459, -1485.82, 0, 0;
216, 64906, 980.379, 938.995, 0, 0;
216, 64907, -813.645, -199.322, 0, 0;
216, 64908, -1038.71, 950.972, 0, 4;
216, 64909, -1099.08, -482.678, 0, 4;
216, 64910, 292.5, -685.683, 0, 0;
216, 64911, -1188.14, -206.649, 0, 4;
216, 64912, -931.276, -751.637, 0, 4;
216, 64913, 963.977, 1110.98, 0, 0;
216, 64914, -369.763, -1451.09, 0, 0;
216, 64915, 188.65, 1176.29, 0, 0;
216, 64916, -1218.81, -998.263, 0, 4;
216, 64917, -1114.08, 519.453, 0, 0;
216, 64918, -1679.25, 226.742, 0, 1;
216, 64919, -606.27, -1390.05, 0, 0;
216, 64920, 1231.26, 242.671, 0, 3;
216, 64921, -1172.5, 476.811, 0, 4;
216, 64922, -1410.43, 883.711, 0, 4;
216, 64923, -1671.77, 743.56, 0, 1;
216, 64924, 149.714, -1579.41, 0, 0;
216, 64925, -1243.46, -911.803, 0, 4;
216, 64926, -301.747, 649.531, 0, 0;
216, 64927, -778.95, 1497.73, 0, 4;
216, 64928, -681.418, 1587.85, 0, 4;
216, 64929, 795.993, 965.876, 0, 0;
216, 64930, 60.3536, -1143.02, 0, 0;
216, 64931, -1540.97, 547.017, 0, 1;
216, 64932, -777.682, 1446.75, 0, 0;
216, 64933, 16.988, -138.765, 0, 4;
216, 64934, -1451.51, -530.643, 0, 4;
216, 64935, -189.295, -1714.25, 0, 0;
216, 64936, -1290.11, 195.817, 0, 4;1;
216, 64937, -806.033, 1211.29, 0, 4;
216, 64938, 1140.38, -269.284, 0, 3;
216, 64939, 1063.41, 959.305, 0, 3;
216, 64940, 569.093, -1301.64, 0, 0;
216, 64941, 801.265, 473.566, 0, 4;
216, 64942, -650.556, 1757.16, 0, 4;
216, 64943, 741.538, 1051.19, 0, 3;
216, 64944, 140.511, 1566.58, 0, 2;
216, 64945, -1068.36, -757.365, 0, 0;
216, 64946, 1182.92, -634.399, 0, 3;
216, 64947, -867.473, -528.843, 0, 4;
216, 64948, -1548.52, -130.738, 0, 2;
216, 64949, -1311.05, 393.872, 0, 0;
216, 64950, 1389.09, 432.828, 0, 2;
216, 64951, 808.346, 913.352, 0, 3;
216, 64952, 990.661, -437.084, 0, 0;
216, 64953, -641.642, 1072.91, 0, 4;
216, 64954, -933.675, 516.644, 0, 4;
216, 64955, 858.725, -248.966, 0, 0;
216, 64956, 1374.95, 462.451, 0, 2;
216, 64957, 26.4235, 1421.08, 0, 4;
216, 64958, 1120.19, -350.648, 0, 3;
216, 64959, 702.513, -1450.59, 0, 0;
216, 64960, -432.997, -1641.69, 0, 0;
216, 64961, 754.769, 1411.35, 0, 0;
216, 64962, 288.523, 1203.24, 0, 0;
216, 64963, 1390.7, 417.724, 0, 2;
216, 64964, -30.825, -1355.84, 0, 0;
216, 64965, 1150.42, 714.188, 0, 2;
216, 64966, 814.922, 450.491, 0, 4;
216, 64967, 896.075, -1084.92, 0, 0;
216, 64968, -76.704, -395.171, 0, 0;
216, 64969, 1195.33, -491.344, 0, 0;
216, 64970, 1180.79, -530.674, 0, 3;
216, 64971, 765.992, -1380.96, 0, 1;
216, 64972, 757.376, -822.465, 0, 0;
216, 64973, -555.492, -1004.9, 0, 0;
216, 64974, 239.76, -1580.62, 0, 0;
216, 64975, -1002.48, -1215.01, 0, 0;
216, 64976, 362.975, 1387.76, 0, 2;
216, 64977, -1186.07, 1286.96, 0, 4;
216, 64978, -719.996, 1783.29, 0, 4;
216, 64979, -1094.22, -972.754, 0, 0;
216, 64980, -320.64, 550.473, 0, 0;
216, 64981, -1715.57, 112.502, 0, 4;
216, 64982, -205.738, -831.579, 0, 4;
216, 64983, 774.785, -1131.01, 0, 1;
216, 64984, -1298.19, -803.136, 0, 4;
216, 64985, -1255, 98.9554, 0, 0;
216, 64986, -69.3319, 775.424, 0, 0;
216, 64987, -820.907, -1126.26, 0, 4;
216, 64988, 1318.66, -482.748, 0, 3;2;
216, 64989, -50.8406, 1506.35, 0, 
216, 64990, -298.826, -1707.29, 0, 0;
216, 64991, 269.079, 1400.3, 0, 0;
216, 64992, 117.175, -1513.9, 0, 0;
216, 64993, 574.403, -1412.19, 0, 0;
216, 64994, -1330.93, -871.542, 0, 4;
216, 64995, -521.521, 1410.97, 0, 4;
216, 64996, -1326.96, 1007.12, 0, 4;
216, 64997, -1493.03, 401.227, 0, 1;
216, 64998, 1406.97, 207.507, 0, 3;
216, 64999, -131.775, 1467.9, 0, 4;
216, 65000, -134.448, -772.635, 0, 0;
216, 65001, 1115.48, -986.376, 0, 4;
216, 65002, -591.989, 1433.93, 0, 4;
216, 65003, 1528.37, -26.1149, 0, 3;
216, 65004, 719.705, -774.97, 0, 4;
216, 65005, 957.829, -1102.35, 0, 0;
216, 65006, -1279.56, 141.342, 0, 4;
